时间戳,设备ID,数据类型,数值
2026-04-29 14:39:01,dev_01,is_connected,True
2026-04-29 14:39:01,dev_01,is_connecting,False
2026-04-29 14:39:01,dev_02,volume,70
2026-04-29 14:39:01,dev_02,is_connected,True
2026-04-29 14:39:01,dev_02,is_connecting,False
2026-04-29 14:39:01,dev_04,bass_gain,4
2026-04-29 14:39:01,dev_04,like_status,False
2026-04-29 14:39:02,dev_07,signal_strength,-71.11
2026-04-29 14:39:02,dev_07,volume,43
2026-04-29 14:39:02,dev_07,is_connected,True
2026-04-29 14:39:02,dev_07,is_connecting,False
2026-04-29 14:39:02,dev_06,signal_strength,-58.79
2026-04-29 14:39:03,dev_06,volume,51
2026-04-29 14:39:03,dev_06,is_connected,True
2026-04-29 14:39:03,dev_06,is_connecting,False
2026-04-29 14:39:03,dev_06,bass_gain,6
2026-04-29 14:39:03,dev_01,bass_gain,6
2026-04-29 14:39:03,dev_06,like_status,True
2026-04-29 14:39:03,dev_01,like_status,True
2026-04-29 14:39:03,dev_05,signal_strength,-77.89
2026-04-29 14:39:03,dev_05,volume,59
2026-04-29 14:39:03,dev_05,is_connected,True
2026-04-29 14:39:04,dev_05,is_connecting,False
2026-04-29 14:39:04,dev_03,signal_strength,-57.59
2026-04-29 14:39:04,dev_04,signal_strength,-71.47
2026-04-29 14:39:04,dev_03,volume,66
2026-04-29 14:39:04,dev_01,signal_strength,-65.19
2026-04-29 14:39:04,dev_04,volume,61
2026-04-29 14:39:04,dev_03,is_connected,True
2026-04-29 14:39:04,dev_03,is_connecting,True
2026-04-29 14:39:04,dev_04,is_connected,True
2026-04-29 14:39:04,dev_04,is_connecting,False
2026-04-29 14:39:04,dev_01,volume,61
2026-04-29 14:39:04,dev_01,is_connected,True
2026-04-29 14:39:04,dev_02,signal_strength,-48.14
2026-04-29 14:39:04,dev_01,is_connecting,False
2026-04-29 14:39:04,dev_02,volume,44
2026-04-29 14:39:04,dev_05,bass_gain,5
2026-04-29 14:39:04,dev_02,is_connected,True
2026-04-29 14:39:04,dev_02,is_connecting,False
2026-04-29 14:39:04,dev_05,like_status,False
2026-04-29 14:39:04,dev_07,bass_gain,7
2026-04-29 14:39:05,dev_02,bass_gain,9
2026-04-29 14:39:05,dev_03,bass_gain,6
2026-04-29 14:39:05,dev_07,like_status,False
2026-04-29 14:39:05,dev_02,like_status,False
2026-04-29 14:39:05,dev_03,like_status,False
2026-04-29 14:39:05,dev_07,signal_strength,-47.68
2026-04-29 14:39:05,dev_07,volume,48
2026-04-29 14:39:05,dev_07,is_connected,True
2026-04-29 14:39:05,dev_07,is_connecting,False
2026-04-29 14:39:06,dev_06,signal_strength,-25.6
2026-04-29 14:39:06,dev_06,volume,42
2026-04-29 14:39:06,dev_06,is_connected,True
2026-04-29 14:39:06,dev_06,is_connecting,False
2026-04-29 14:39:06,dev_04,bass_gain,4
2026-04-29 14:39:06,dev_04,like_status,False
2026-04-29 14:39:07,dev_05,signal_strength,-70.47
2026-04-29 14:39:07,dev_05,volume,31
2026-04-29 14:39:07,dev_05,is_connected,True
2026-04-29 14:39:07,dev_05,is_connecting,True
2026-04-29 14:39:07,dev_03,signal_strength,-76.14
2026-04-29 14:39:07,dev_04,signal_strength,-75.87
2026-04-29 14:39:07,dev_03,volume,41
2026-04-29 14:39:07,dev_03,is_connected,True
2026-04-29 14:39:07,dev_04,volume,68
2026-04-29 14:39:07,dev_01,signal_strength,-65.22
2026-04-29 14:39:07,dev_03,is_connecting,False
2026-04-29 14:39:07,dev_04,is_connected,True
2026-04-29 14:39:07,dev_04,is_connecting,False
2026-04-29 14:39:07,dev_02,signal_strength,-53.21
2026-04-29 14:39:07,dev_01,volume,49
2026-04-29 14:39:07,dev_01,is_connected,True
2026-04-29 14:39:07,dev_01,is_connecting,False
2026-04-29 14:39:07,dev_02,volume,57
2026-04-29 14:39:07,dev_02,is_connected,True
2026-04-29 14:39:07,dev_02,is_connecting,False
2026-04-29 14:39:08,dev_01,bass_gain,9
2026-04-29 14:39:08,dev_06,bass_gain,5
2026-04-29 14:39:08,dev_07,signal_strength,-66.17
2026-04-29 14:39:08,dev_01,like_status,False
2026-04-29 14:39:08,dev_06,like_status,False
2026-04-29 14:39:08,dev_07,volume,43
2026-04-29 14:39:08,dev_07,is_connected,True
2026-04-29 14:39:08,dev_07,is_connecting,False
2026-04-29 14:39:09,dev_06,signal_strength,-37.94
2026-04-29 14:39:09,dev_06,volume,54
2026-04-29 14:39:09,dev_06,is_connected,False
2026-04-29 14:39:09,dev_06,is_connecting,False
2026-04-29 14:39:09,dev_05,bass_gain,8
2026-04-29 14:39:10,dev_05,like_status,False
2026-04-29 14:39:10,dev_07,bass_gain,6
2026-04-29 14:39:10,dev_03,bass_gain,6
2026-04-29 14:39:10,dev_02,bass_gain,7
2026-04-29 14:39:10,dev_07,like_status,False
2026-04-29 14:39:10,dev_05,signal_strength,-50.18
2026-04-29 14:39:10,dev_03,like_status,False
2026-04-29 14:39:10,dev_02,like_status,False
2026-04-29 14:39:10,dev_05,volume,48
2026-04-29 14:39:10,dev_05,is_connected,True
2026-04-29 14:39:10,dev_05,is_connecting,False
2026-04-29 14:39:10,dev_03,signal_strength,-39.89
2026-04-29 14:39:10,dev_03,volume,56
2026-04-29 14:39:10,dev_03,is_connected,True
2026-04-29 14:39:10,dev_03,is_connecting,False
2026-04-29 14:39:10,dev_04,signal_strength,-61.0
2026-04-29 14:39:10,dev_01,signal_strength,-60.62
2026-04-29 14:39:10,dev_04,volume,43
2026-04-29 14:39:11,dev_04,is_connected,True
2026-04-29 14:39:11,dev_02,signal_strength,-39.52
2026-04-29 14:39:11,dev_04,is_connecting,False
2026-04-29 14:39:11,dev_01,volume,52
2026-04-29 14:39:11,dev_01,is_connected,True
2026-04-29 14:39:11,dev_02,volume,42
2026-04-29 14:39:11,dev_01,is_connecting,False
2026-04-29 14:39:11,dev_02,is_connected,True
2026-04-29 14:39:11,dev_02,is_connecting,False
2026-04-29 14:39:11,dev_07,signal_strength,-75.2
2026-04-29 14:39:11,dev_04,bass_gain,5
2026-04-29 14:39:11,dev_07,volume,69
2026-04-29 14:39:11,dev_07,is_connected,True
2026-04-29 14:39:12,dev_07,is_connecting,False
2026-04-29 14:39:12,dev_04,like_status,False
2026-04-29 14:39:12,dev_06,signal_strength,-58.71
2026-04-29 14:39:12,dev_06,volume,48
2026-04-29 14:39:12,dev_06,is_connected,True
2026-04-29 14:39:12,dev_06,is_connecting,False
2026-04-29 14:39:13,dev_05,signal_strength,-59.69
2026-04-29 14:39:13,dev_06,bass_gain,6
2026-04-29 14:39:13,dev_01,bass_gain,7
2026-04-29 14:39:13,dev_06,like_status,False
2026-04-29 14:39:13,dev_05,volume,64
2026-04-29 14:39:13,dev_03,signal_strength,-47.88
2026-04-29 14:39:13,dev_05,is_connected,True
2026-04-29 14:39:13,dev_01,like_status,False
2026-04-29 14:39:13,dev_05,is_connecting,False
2026-04-29 14:39:13,dev_03,volume,57
2026-04-29 14:39:14,dev_03,is_connected,True
2026-04-29 14:39:14,dev_03,is_connecting,False
2026-04-29 14:39:14,dev_04,signal_strength,-54.36
2026-04-29 14:39:14,dev_01,signal_strength,-35.56
2026-04-29 14:39:14,dev_04,volume,45
2026-04-29 14:39:14,dev_04,is_connected,True
2026-04-29 14:39:14,dev_02,signal_strength,-69.7
2026-04-29 14:39:14,dev_04,is_connecting,False
2026-04-29 14:39:14,dev_01,volume,57
2026-04-29 14:39:14,dev_01,is_connected,False
2026-04-29 14:39:14,dev_02,volume,49
2026-04-29 14:39:14,dev_01,is_connecting,True
2026-04-29 14:39:14,dev_02,is_connected,True
2026-04-29 14:39:14,dev_02,is_connecting,False
2026-04-29 14:39:15,dev_07,signal_strength,-117.22
2026-04-29 14:39:15,dev_05,bass_gain,6
2026-04-29 14:39:15,dev_05,like_status,True
2026-04-29 14:39:15,dev_07,volume,58
2026-04-29 14:39:15,dev_07,is_connected,True
2026-04-29 14:39:15,dev_07,bass_gain,6
2026-04-29 14:39:15,dev_03,bass_gain,5
2026-04-29 14:39:15,dev_02,bass_gain,5
2026-04-29 14:39:15,dev_07,is_connecting,True
2026-04-29 14:39:15,dev_07,like_status,False
2026-04-29 14:39:15,dev_02,like_status,True
2026-04-29 14:39:15,dev_03,like_status,False
2026-04-29 14:39:16,dev_06,signal_strength,-79.98
2026-04-29 14:39:16,dev_06,volume,41
2026-04-29 14:39:16,dev_06,is_connected,True
2026-04-29 14:39:16,dev_06,is_connecting,False
2026-04-29 14:39:16,dev_05,signal_strength,-54.2
2026-04-29 14:39:17,dev_05,volume,66
2026-04-29 14:39:17,dev_03,signal_strength,-65.38
2026-04-29 14:39:17,dev_05,is_connected,True
2026-04-29 14:39:17,dev_04,bass_gain,6
2026-04-29 14:39:17,dev_05,is_connecting,False
2026-04-29 14:39:17,dev_03,volume,51
2026-04-29 14:39:17,dev_04,like_status,False
2026-04-29 14:39:17,dev_03,is_connected,False
2026-04-29 14:39:17,dev_04,signal_strength,-49.59
2026-04-29 14:39:17,dev_03,is_connecting,True
2026-04-29 14:39:17,dev_04,volume,59
2026-04-29 14:39:17,dev_01,signal_strength,-62.35
2026-04-29 14:39:17,dev_04,is_connected,True
2026-04-29 14:39:17,dev_02,signal_strength,-51.14
2026-04-29 14:39:17,dev_04,is_connecting,False
2026-04-29 14:39:17,dev_01,volume,50
2026-04-29 14:39:17,dev_01,is_connected,True
2026-04-29 14:39:17,dev_01,is_connecting,False
2026-04-29 14:39:17,dev_02,volume,56
2026-04-29 14:39:17,dev_02,is_connected,True
2026-04-29 14:39:17,dev_02,is_connecting,False
2026-04-29 14:39:18,dev_07,signal_strength,-60.26
2026-04-29 14:39:18,dev_07,volume,31
2026-04-29 14:39:18,dev_07,is_connected,True
2026-04-29 14:39:18,dev_07,is_connecting,False
2026-04-29 14:39:18,dev_06,bass_gain,5
2026-04-29 14:39:18,dev_01,bass_gain,5
2026-04-29 14:39:19,dev_06,like_status,True
2026-04-29 14:39:19,dev_01,like_status,False
2026-04-29 14:39:19,dev_06,signal_strength,-76.02
2026-04-29 14:39:19,dev_06,volume,31
2026-04-29 14:39:19,dev_06,is_connected,True
2026-04-29 14:39:19,dev_06,is_connecting,False
2026-04-29 14:39:20,dev_05,signal_strength,-54.55
2026-04-29 14:39:20,dev_03,signal_strength,-49.33
2026-04-29 14:39:20,dev_05,bass_gain,6
2026-04-29 14:39:20,dev_05,volume,45
2026-04-29 14:39:20,dev_05,is_connected,True
2026-04-29 14:39:20,dev_05,is_connecting,False
2026-04-29 14:39:20,dev_04,signal_strength,-65.19
2026-04-29 14:39:20,dev_07,bass_gain,4
2026-04-29 14:39:20,dev_05,like_status,False
2026-04-29 14:39:20,dev_03,bass_gain,2
2026-04-29 14:39:20,dev_02,bass_gain,5
2026-04-29 14:39:20,dev_03,volume,42
2026-04-29 14:39:20,dev_03,is_connected,True
2026-04-29 14:39:20,dev_01,signal_strength,-56.98
2026-04-29 14:39:20,dev_04,volume,61
2026-04-29 14:39:20,dev_03,is_connecting,False
2026-04-29 14:39:20,dev_07,like_status,True
2026-04-29 14:39:20,dev_04,is_connected,True
2026-04-29 14:39:20,dev_03,like_status,False
2026-04-29 14:39:20,dev_02,like_status,False
2026-04-29 14:39:20,dev_02,signal_strength,-47.75
2026-04-29 14:39:20,dev_04,is_connecting,False
2026-04-29 14:39:20,dev_01,volume,54
2026-04-29 14:39:20,dev_01,is_connected,True
2026-04-29 14:39:20,dev_01,is_connecting,False
2026-04-29 14:39:21,dev_07,signal_strength,-48.82
2026-04-29 14:39:21,dev_07,volume,59
2026-04-29 14:39:21,dev_07,is_connected,True
2026-04-29 14:39:21,dev_07,is_connecting,False
2026-04-29 14:39:22,dev_04,bass_gain,1
2026-04-29 14:39:22,dev_06,signal_strength,-61.7
2026-04-29 14:39:22,dev_06,volume,59
2026-04-29 14:39:22,dev_06,is_connected,True
2026-04-29 14:39:22,dev_06,is_connecting,False
2026-04-29 14:39:23,dev_05,signal_strength,-70.34
2026-04-29 14:39:23,dev_05,volume,36
2026-04-29 14:39:23,dev_05,is_connected,True
2026-04-29 14:39:23,dev_03,signal_strength,-67.93
2026-04-29 14:39:23,dev_05,is_connecting,False
2026-04-29 14:39:23,dev_04,signal_strength,-64.45
2026-04-29 14:39:23,dev_03,volume,41
2026-04-29 14:39:23,dev_04,volume,45
2026-04-29 14:39:24,dev_01,signal_strength,-34.73
2026-04-29 14:39:24,dev_03,is_connected,True
2026-04-29 14:39:24,dev_04,is_connected,True
2026-04-29 14:39:24,dev_06,bass_gain,5
2026-04-29 14:39:24,dev_03,is_connecting,False
2026-04-29 14:39:24,dev_04,is_connecting,False
2026-04-29 14:39:24,dev_01,bass_gain,4
2026-04-29 14:39:24,dev_01,volume,69
2026-04-29 14:39:24,dev_06,like_status,True
2026-04-29 14:39:24,dev_01,is_connected,True
2026-04-29 14:39:24,dev_01,is_connecting,False
2026-04-29 14:39:24,dev_01,like_status,False
2026-04-29 14:39:24,dev_07,signal_strength,-75.9
2026-04-29 14:39:25,dev_07,volume,56
2026-04-29 14:39:25,dev_07,is_connected,True
2026-04-29 14:39:25,dev_07,is_connecting,False
2026-04-29 14:39:25,dev_05,bass_gain,5
2026-04-29 14:39:25,dev_05,like_status,False
2026-04-29 14:39:25,dev_03,bass_gain,5
2026-04-29 14:39:25,dev_07,bass_gain,4
2026-04-29 14:39:25,dev_02,bass_gain,9
2026-04-29 14:39:25,dev_06,signal_strength,-86.3
2026-04-29 14:39:25,dev_03,like_status,True
2026-04-29 14:39:25,dev_02,like_status,True
2026-04-29 14:39:25,dev_07,like_status,False
2026-04-29 14:39:26,dev_06,volume,49
2026-04-29 14:39:26,dev_06,is_connected,True
2026-04-29 14:39:26,dev_06,is_connecting,False
2026-04-29 14:39:26,dev_05,signal_strength,-43.23
2026-04-29 14:39:27,dev_05,volume,52
2026-04-29 14:39:27,dev_05,is_connected,True
2026-04-29 14:39:27,dev_03,signal_strength,-77.17
2026-04-29 14:39:27,dev_05,is_connecting,False
2026-04-29 14:39:27,dev_04,signal_strength,-57.74
2026-04-29 14:39:27,dev_03,volume,47
2026-04-29 14:39:27,dev_04,volume,66
2026-04-29 14:39:27,dev_01,signal_strength,-61.36
2026-04-29 14:39:27,dev_04,is_connected,True
2026-04-29 14:39:27,dev_03,is_connected,True
2026-04-29 14:39:27,dev_04,is_connecting,False
2026-04-29 14:39:27,dev_03,is_connecting,False
2026-04-29 14:39:27,dev_01,volume,50
2026-04-29 14:39:27,dev_01,is_connected,True
2026-04-29 14:39:27,dev_01,is_connecting,False
2026-04-29 14:39:28,dev_07,signal_strength,-38.83
2026-04-29 14:39:28,dev_07,volume,60
2026-04-29 14:39:28,dev_07,is_connected,True
2026-04-29 14:39:28,dev_07,is_connecting,False
2026-04-29 14:39:29,dev_06,signal_strength,-53.61
2026-04-29 14:39:29,dev_06,bass_gain,3
2026-04-29 14:39:29,dev_06,volume,65
2026-04-29 14:39:29,dev_06,is_connected,True
2026-04-29 14:39:29,dev_01,bass_gain,5
2026-04-29 14:39:29,dev_06,is_connecting,False
2026-04-29 14:39:29,dev_06,like_status,True
2026-04-29 14:39:29,dev_01,like_status,True
2026-04-29 14:39:30,dev_05,signal_strength,-36.26
2026-04-29 14:39:30,dev_05,volume,36
2026-04-29 14:39:30,dev_05,is_connected,True
2026-04-29 14:39:30,dev_05,is_connecting,False
2026-04-29 14:39:30,dev_04,signal_strength,-42.33
2026-04-29 14:39:30,dev_03,signal_strength,-67.83
2026-04-29 14:39:30,dev_01,signal_strength,-60.83
2026-04-29 14:39:30,dev_03,volume,51
2026-04-29 14:39:30,dev_04,volume,41
2026-04-29 14:39:30,dev_01,volume,55
2026-04-29 14:39:30,dev_03,is_connected,True
2026-04-29 14:39:30,dev_04,is_connected,True
2026-04-29 14:39:30,dev_01,is_connected,True
2026-04-29 14:39:30,dev_03,is_connecting,False
2026-04-29 14:39:30,dev_04,is_connecting,False
2026-04-29 14:39:30,dev_01,is_connecting,False
2026-04-29 14:39:30,dev_05,bass_gain,6
2026-04-29 14:39:30,dev_03,bass_gain,6
2026-04-29 14:39:31,dev_07,bass_gain,10
2026-04-29 14:39:31,dev_02,bass_gain,8
2026-04-29 14:39:31,dev_05,like_status,True
2026-04-29 14:39:31,dev_03,like_status,True
2026-04-29 14:39:31,dev_02,like_status,False
2026-04-29 14:39:31,dev_07,like_status,False
2026-04-29 14:39:31,dev_07,signal_strength,-70.09
2026-04-29 14:39:31,dev_07,volume,52
2026-04-29 14:39:31,dev_07,is_connected,True
2026-04-29 14:39:31,dev_07,is_connecting,False
2026-04-29 14:39:32,dev_06,signal_strength,-58.67
2026-04-29 14:39:32,dev_06,volume,38
2026-04-29 14:39:32,dev_06,is_connected,True
2026-04-29 14:39:32,dev_06,is_connecting,False
2026-04-29 14:39:33,dev_05,signal_strength,-58.51
2026-04-29 14:39:33,dev_05,volume,64
2026-04-29 14:39:33,dev_05,is_connected,True
2026-04-29 14:39:33,dev_05,is_connecting,False
2026-04-29 14:39:33,dev_03,signal_strength,-47.77
2026-04-29 14:39:33,dev_04,signal_strength,-90.66
2026-04-29 14:39:33,dev_01,signal_strength,-94.73
2026-04-29 14:39:33,dev_03,volume,59
2026-04-29 14:39:33,dev_03,is_connected,True
2026-04-29 14:39:33,dev_01,volume,32
2026-04-29 14:39:33,dev_04,volume,47
2026-04-29 14:39:33,dev_03,is_connecting,False
2026-04-29 14:39:34,dev_01,is_connected,True
2026-04-29 14:39:34,dev_04,is_connected,True
2026-04-29 14:39:34,dev_01,is_connecting,False
2026-04-29 14:39:34,dev_04,is_connecting,False
2026-04-29 14:39:34,dev_06,bass_gain,5
2026-04-29 14:39:34,dev_01,bass_gain,7
2026-04-29 14:39:34,dev_06,like_status,True
2026-04-29 14:39:34,dev_01,like_status,True
2026-04-29 14:39:34,dev_07,signal_strength,-67.79
2026-04-29 14:39:34,dev_07,volume,44
2026-04-29 14:39:35,dev_07,is_connected,True
2026-04-29 14:39:35,dev_07,is_connecting,False
2026-04-29 14:39:35,dev_06,signal_strength,-31.57
2026-04-29 14:39:35,dev_06,volume,45
2026-04-29 14:39:35,dev_06,is_connected,True
2026-04-29 14:39:35,dev_02,volume,69
2026-04-29 14:39:35,dev_06,is_connecting,False
2026-04-29 14:39:35,dev_02,is_connected,True
2026-04-29 14:39:36,dev_02,is_connecting,False
2026-04-29 14:39:36,dev_05,bass_gain,7
2026-04-29 14:39:36,dev_03,bass_gain,8
2026-04-29 14:39:36,dev_02,bass_gain,2
2026-04-29 14:39:36,dev_07,bass_gain,4
2026-04-29 14:39:36,dev_05,like_status,False
2026-04-29 14:39:36,dev_03,like_status,False
2026-04-29 14:39:36,dev_02,like_status,False
2026-04-29 14:39:36,dev_07,like_status,False
2026-04-29 14:39:36,dev_05,signal_strength,-62.58
2026-04-29 14:39:36,dev_05,volume,42
2026-04-29 14:39:36,dev_05,is_connected,True
2026-04-29 14:39:36,dev_05,is_connecting,False
2026-04-29 14:39:37,dev_03,signal_strength,-54.72
2026-04-29 14:39:37,dev_01,signal_strength,-34.38
2026-04-29 14:39:37,dev_04,signal_strength,-52.43
2026-04-29 14:39:37,dev_03,volume,49
2026-04-29 14:39:37,dev_03,is_connected,True
2026-04-29 14:39:37,dev_01,volume,53
2026-04-29 14:39:37,dev_03,is_connecting,True
2026-04-29 14:39:37,dev_04,volume,52
2026-04-29 14:39:37,dev_01,is_connected,True
2026-04-29 14:39:37,dev_04,is_connected,True
2026-04-29 14:39:37,dev_01,is_connecting,False
2026-04-29 14:39:37,dev_04,like_status,False
2026-04-29 14:39:37,dev_04,is_connecting,False
2026-04-29 14:39:38,dev_07,signal_strength,-78.07
2026-04-29 14:39:38,dev_07,volume,44
2026-04-29 14:39:38,dev_07,is_connected,True
2026-04-29 14:39:38,dev_07,is_connecting,False
2026-04-29 14:39:38,dev_06,signal_strength,-32.7
2026-04-29 14:39:39,dev_02,signal_strength,-63.81
2026-04-29 14:39:39,dev_06,volume,33
2026-04-29 14:39:39,dev_06,is_connected,True
2026-04-29 14:39:39,dev_06,is_connecting,True
2026-04-29 14:39:39,dev_02,volume,49
2026-04-29 14:39:39,dev_02,is_connected,True
2026-04-29 14:39:39,dev_02,is_connecting,True
2026-04-29 14:39:39,dev_06,bass_gain,3
2026-04-29 14:39:39,dev_06,like_status,True
2026-04-29 14:39:39,dev_01,bass_gain,5
2026-04-29 14:39:39,dev_01,like_status,False
2026-04-29 14:39:39,dev_05,signal_strength,-45.24
2026-04-29 14:39:40,dev_05,volume,46
2026-04-29 14:39:40,dev_05,is_connected,True
2026-04-29 14:39:40,dev_05,is_connecting,False
2026-04-29 14:39:40,dev_03,signal_strength,-77.43
2026-04-29 14:39:40,dev_01,signal_strength,-58.17
2026-04-29 14:39:40,dev_04,signal_strength,-44.66
2026-04-29 14:39:40,dev_01,volume,40
2026-04-29 14:39:40,dev_04,volume,44
2026-04-29 14:39:40,dev_03,volume,72
2026-04-29 14:39:40,dev_01,is_connected,True
2026-04-29 14:39:40,dev_04,is_connected,True
2026-04-29 14:39:40,dev_03,is_connected,False
2026-04-29 14:39:40,dev_01,is_connecting,False
2026-04-29 14:39:40,dev_04,is_connecting,False
2026-04-29 14:39:40,dev_03,is_connecting,False
2026-04-29 14:39:41,dev_05,bass_gain,7
2026-04-29 14:39:41,dev_03,bass_gain,8
2026-04-29 14:39:41,dev_07,signal_strength,-63.44
2026-04-29 14:39:41,dev_07,bass_gain,3
2026-04-29 14:39:41,dev_02,bass_gain,4
2026-04-29 14:39:41,dev_05,like_status,False
2026-04-29 14:39:41,dev_03,like_status,False
2026-04-29 14:39:41,dev_07,like_status,False
2026-04-29 14:39:41,dev_07,volume,63
2026-04-29 14:39:41,dev_02,like_status,True
2026-04-29 14:39:41,dev_07,is_connected,True
2026-04-29 14:39:41,dev_07,is_connecting,False
2026-04-29 14:39:42,dev_06,signal_strength,-70.65
2026-04-29 14:39:42,dev_02,signal_strength,-73.0
2026-04-29 14:39:42,dev_06,volume,53
2026-04-29 14:39:42,dev_06,is_connected,True
2026-04-29 14:39:42,dev_02,volume,36
2026-04-29 14:39:42,dev_04,bass_gain,3
2026-04-29 14:39:42,dev_02,is_connected,True
2026-04-29 14:39:42,dev_06,is_connecting,False
2026-04-29 14:39:42,dev_02,is_connecting,False
2026-04-29 14:39:42,dev_04,like_status,False
2026-04-29 14:39:43,dev_05,signal_strength,-53.32
2026-04-29 14:39:43,dev_05,volume,55
2026-04-29 14:39:43,dev_05,is_connected,True
2026-04-29 14:39:43,dev_05,is_connecting,False
2026-04-29 14:39:43,dev_01,signal_strength,-34.08
2026-04-29 14:39:43,dev_04,signal_strength,-66.36
2026-04-29 14:39:43,dev_03,signal_strength,-52.29
2026-04-29 14:39:43,dev_01,volume,47
2026-04-29 14:39:43,dev_04,volume,27
2026-04-29 14:39:43,dev_01,is_connected,True
2026-04-29 14:39:43,dev_03,volume,61
2026-04-29 14:39:43,dev_04,is_connected,True
2026-04-29 14:39:43,dev_01,is_connecting,False
2026-04-29 14:39:43,dev_03,is_connected,True
2026-04-29 14:39:43,dev_04,is_connecting,False
2026-04-29 14:39:43,dev_03,is_connecting,False
2026-04-29 14:39:44,dev_06,bass_gain,9
2026-04-29 14:39:44,dev_07,signal_strength,-57.42
2026-04-29 14:39:44,dev_06,like_status,False
2026-04-29 14:39:44,dev_07,volume,45
2026-04-29 14:39:44,dev_07,is_connected,True
2026-04-29 14:39:44,dev_01,bass_gain,6
2026-04-29 14:39:44,dev_07,is_connecting,False
2026-04-29 14:39:45,dev_01,like_status,False
2026-04-29 14:39:45,dev_06,signal_strength,-69.83
2026-04-29 14:39:45,dev_02,signal_strength,-74.02
2026-04-29 14:39:45,dev_02,volume,37
2026-04-29 14:39:45,dev_06,volume,53
2026-04-29 14:39:45,dev_02,is_connected,True
2026-04-29 14:39:45,dev_06,is_connected,False
2026-04-29 14:39:45,dev_02,is_connecting,False
2026-04-29 14:39:45,dev_06,is_connecting,False
2026-04-29 14:39:46,dev_05,signal_strength,-97.41
2026-04-29 14:39:46,dev_05,bass_gain,7
2026-04-29 14:39:46,dev_03,bass_gain,3
